conference_year,session_id,display_session_id,title,date,date_label,start_time,end_time,location,tracks,speakers,speaker_affiliations,description,session_format,adds,likes,comments,source
2023,140036,140036,New Advances in Our Understanding of Aging at Work,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Room 309,,,,"© ,  9 Hynes-Room 309 Laguerre, R. A. (Chair) (2023). New Advances in Our Understanding of Aging at Work [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. Laguerre, R. A., & Barnes-Farrell, J. L. (2023). Age-In With the proliferation of research on aging at work, there have been advances in understanding of age diversity issues in the future workplace. Drawing on multiple methods, this symposium consists of studies that highlight new trends in our field: (a) the increased adoption of theory-driven approaches for understanding age-inclusive human resource (HR) practices, (b) the advent of new age-related measures that capture new age-related concepts, and (c) the development in our understanding of a blurring of boundaries, both in the digital age and in postretirement.",Symposium,,,,2023 SIOP archived program OCR
2023,138778,138778,Practitioner Reactions to Brainteaser Interview Questions,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 8,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 8",Poster,,,,2023 SIOP archived program OCR
2023,141315,141315,Predicting Game-Based Assessment Level/Item Difficulty From Game Design Elements,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 22,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 22",Poster,,,,2023 SIOP archived program OCR
2023,140324,140324,Psychological Reactions of Applicants to Technology-Mediated Interviews,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 7,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 7",Poster,,,,2023 SIOP archived program OCR
2023,140450,140450,Putting Complexity and Dynamics Back Into Teams Research: A Panel + Incubator Session,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Room 204,,,,"© ,  9 Hynes-Room 204 Wolf, V. A. (Co-chair), Johnson, E. M. (Co-chair), Shuffler, L. M., (Co-chair), Bell, T. S., (Panelist), Fiore, M. S. (Panelist), Goodwin, G. F. (Panelist), Mathieu, J. (Panelist), & Zaccaro, S. J. (Panelist). (2023). Bring Complexity and Dynamics Back in Incorporation of complexity science approaches, such as dynamical systems theories, have the potential to further teams science research and practice. Authors have assembled a panel of team science experts to lead conversations to incubate ideas that may spark ideas for incorporating theories, methodologies, and analyses to understand teams as complex dynamic systems.",Alternative Presentation,,,,2023 SIOP archived program OCR
2023,141062,141062,Q Ageism on LinkedIn: Bias Toward Older Applicants During LinkedIn Screening,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 13,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 13",Poster,,,,2023 SIOP archived program OCR
2023,141365,141365,Q Text Scoring Work Attitudes and Perceptions: A Performance Comparison of Procedures,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 25,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 25",Poster,,,,2023 SIOP archived program OCR
2023,138793,138793,"Q The Grass Is Greener Elsewhere: Linking Self-Esteem, Workload, and Turnover",2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 32,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 32",Poster,,,,2023 SIOP archived program OCR
2023,140846,140846,Q The Importance of Fit: Job Satisfaction and Retention In Early Childhood Educators,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 27,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 27 @ Person-Level and Day-Level Antecedents of Daily Emotional Exhaustion 2:00 PM",Poster,,,,2023 SIOP archived program OCR
2023,141108,141108,Q Transparent Language in Selection Decisions,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 16,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 16",Poster,,,,2023 SIOP archived program OCR
2023,140877,140877,Rater Perceptions of Malfunctions in Video Interviews: A Qualitative Analysis,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 18,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 18",Poster,,,,2023 SIOP archived program OCR
2023,141112,141112,Recall and Retell: Exploring How Memory and Storytelling Affect Behavioral Interview,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 12,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 12",Poster,,,,2023 SIOP archived program OCR
2023,140057,140057,"Receiving Help at Work: The Good, the Bad, and the Unknown",2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Room 306,,,,"© ,  9 Hynes-Room 306 Scotney, V. S. (Co-Chair), Batz-Barbarich, C. L. (Co-Chair), & Tay, L. (2023). Receiving Help at Work: The Good, the Bad, and the Unknown [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. The recipient's experience of helping in the workplace is a quickly growing area of research. There is increasing recognition that help does not purely “benefit” a recipient but can also have unintended negative consequences. This symposium examines both positive and negative consequences of help from the recipient's perspective, examining mediating mechanisms, and encourages researchers and practitioners to consider ways to promote positive experiences of receiving help.",Symposium,,,,2023 SIOP archived program OCR
2023,141545,141545,"Reconsidering Cross Cultural Competence, Trust, and Performance in Teams",2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 2,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 2",Poster,,,,2023 SIOP archived program OCR
2023,140395,140395,Reducing Adverse Impact by Hiring on Vocational Interests: A Pareto- Optimal Approach,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 17,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 17",Poster,,,,2023 SIOP archived program OCR
2023,141330,141330,Regulating Assessment Technology: Vendor and Auditor Perspectives on New Laws,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Ballroom A,,,,"© ,  9 Hynes-Ballroom A Willis, C., Facteau, J., Fetzer, M., Gutierrez, S., Schmidt, D., Sydell, E. (2023). Regulating assessment technology: vendor and auditor perspectives on new laws. [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, Panelists representing assessment vendors and auditors will discuss the emerging regulatory landscape in the USA about using automated employment decision tools, which include both traditional and artificial intelligence- based selection procedures. By SIOP 2023, NYC's Local Law 144 of 2021 may have gone into effect and, as of this writing, other jurisdictions are considering their own regulations at the intersection of employment and technology. The panel will address questions related to AI, themes in regulations, how vendors and auditors are helping employers comply, and what comes next.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,141175,141175,Research Incubator: Understanding and Addressing the Employee Mental Health Crisis,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Room 311,,,,"© ,  9 Hynes-Room 311 Dieguez, T.A. (Chair). (2023). Research Incubator: Understanding and Addressing the Employee Mental Health Crisis [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, Boston MA. United States. Dieguez, T Three research briefs on the topics of employee mental health as well as strategies for how to manage and address this issue will be presented. The audience will then break into groups to discuss the research themes and identify additional, innovative ideas for future research. Finally, the groups will reconvene to share insights and connect them back to these central questions: How can different research studies on employee mental health inform each other and be used to address the current employee mental health crisis, and what additional research is needed on these topics going forward?",Alternative Presentation,,,,2023 SIOP archived program OCR
2023,140401,140401,Science Shouldn't Be a Secret: Advancing I-O Psychology Science Communication,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Room 210,,,,"© ,  9 Hynes-Room 210 Perpich, R. A. (Co-Chair), Fisher, G. G. (Co-Chair), Brossoit, R. M. (Co-Chair), & Kath, L (Co-Chair). Agars, M. (Presenter), Fletcher, K. (Presenter), Kath, L. (Presenter), Kring, C. (Presenter), Robles-Saenz, F. (Presenter), Rutigliano, P. (Presenter), Science communication is important for ensuring that our work in I-O psychology has impact. The goal of this interactive session is to engage I-O psychologists across all career stages and settings in thoughtful discussions about different approaches to communicating our science with others outside the field. Experts/facilitators with experience in successful implementation of various forms of science communication in their own work will lead discussions about 4 communication types: pop culture connections, research translation, community conversations, and changing hearts/changing minds.",Alternative Presentation,,,,2023 SIOP archived program OCR
2023,140259,140259,Social Functions of Emotional Contagion: Social Goals Moderate the Spread of Emotions,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 1,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 1",Poster,,,,2023 SIOP archived program OCR
2023,141440,141440,"Strategic Diversity, Equity, Inclusion: IGNITing Solutions to Current Challenges",2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Ballroom B,,,,"© ,  9 Hynes-Ballroom B Virtual and Strea... Fedorowicz, N. (Co-Chair), Kazmi, M. A. (Co-Chair), Alanis, J. M. (Panelist), Bueno, A. (Panelist), Colosimo, J. L. (Panelist), Le Sante, D. (Panelist), Maneethai, D. (Panelist), Silva, K. (Panelist). (2023). Strategic Diversity, Equity, Inclusion: IGNIT Despite a vast amount of research in the diversity, equity, and inclusion (DEI) space, practitioners continue to face challenges when working with organizations to promote DEI across organizational functions. This IGNITE session offers data- and research-driven approaches to some of the more divisive and controversial issues in the DEI space, in particular, as they relate to different stages of the employee lifecycle. Topics will cover assessment, selection/hiring, compensation, DEI interventions, organizational socialization, and retention.",Ignite,,,,2023 SIOP archived program OCR
2023,140484,140484,The Future of I-O Licensing and Certification: Conversation With SIOP LCC Task Force,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Room 207,,,,"© ,  9 Hynes-Room 207 Shoenfelt, E. L. & Schroeder, D. A. (2023). The Future of I-O Licensing and Certification: A Conversation with SIOP LCC Special Task Force. Alternative Session Type. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, Unite Members of the SIOP Licensing, Certification, and Credentialing (LCC) Committee and the LCC Special Task Force hold an open discussion of current and future issues in licensing and certification for I-O psychologists. A key licensing issue is the fencing out of licensed I-O psychologists from the PSYPACT E.Passport interjurisdictional credential. One charge of the Special Task Force is to determine interest and applicability of certification/credentialing models and process for I-O psychologists. Certification will be discussed as an alternative or supplemental credential to licensing.",Alternative Presentation,,,,2023 SIOP archived program OCR
2023,140998,140998,Themes in Discontent With Management in the Great Resignation: A Social Media Study,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 31,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 31",Poster,,,,2023 SIOP archived program OCR
2023,140752,140752,To Disclose or Not to Disclose: Managing Understudied Concealable Identities at Work,2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Room 209,,,,"© ,  9 Hynes-Room 209 Morris, K. M. (Co-Chair), Gardner, D. M. (Co-Chair) & King, E. B. (Discussant). (2023). To Disclose or Not to Disclose? Managing Understudied Concealable Identities at Work [Symposium]. Society for Industrial and Organizational Psychology Annual Conferenc The antecedents and consequences surrounding the decision to disclose one's stigmatized concealable identity at work remain of theoretical and practical importance, particularly for identities less frequently represented within the literature (e.g. previous incarceration, menopause, and political identity). Accordingly, the purpose of this symposium is to advance understanding surrounding the personal and contextual factors relevant to identity disclosure and management decisions toward creating a nuanced view of when, how, and for whom stigma management strategies should be utilized.",Symposium,,,,2023 SIOP archived program OCR
2023,141368,141368,"Turning Diversity, Equity, and Inclusion Data Into Sustainable Change and Action",2023-04-20,Apr 20,1:00 PM,1:50 PM,Hynes-Room 208,,,,"© ,  9 Hynes-Room 208 Pryor, K. (Co-Chair), Wilson, K. (Co-Chair), Ellerman, D., Mattingly, V., Tyman, A. (2023). Turning Diversity, Equity, and Inclusion Data into Sustainable Change and Action [Panel]. Society for Industrial and Organizational Psychology Annual Conference, B Data are the foundation for tracking, reporting, and understanding progress made toward DEI commitments and initiatives. Given the importance of data to understanding diversity needs and inclusion barriers, authors gathered a panel of practitioners to share their experiences, insights, and lessons learned from working with companies across all industries. Session attendees will hear from experts how to incorporate DEI analytics within various considerations and constraints and will receive actionable recommendations from specific case studies shared by the panel.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,140156,140156,Acquiring and Thriving as a Faculty Member at Teaching-Oriented Universities,2023-04-20,Apr 20,2:00 PM,3:20 PM,Hynes-Room 309,,,,"© ,  9 Hynes-Room 309 Nandi, S. (Chair), Howes, S., Tubré, T., Tran, N. M., Henning, J. B., Smith, N. A. (2023). Acquiring and Thriving in Faculty Jobs at Teaching-Oriented Universities [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA This panel discussion will shed light on how doctoral students and faculty career aspirants can find and succeed in faculty positions at teaching-oriented universities. The discussion will focus on providing knowledge about the expectations and requirements of working as a professor for a teaching-oriented (versus research) academic institution and how to prepare for careers in such institutions.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,140799,140799,All About Perception: How Perceptions of Female Leaders Contribute to the Broken Rung,2023-04-20,Apr 20,2:00 PM,3:20 PM,Virtual and Strea...,,,,"© ,  9 Zoom 5 Virtual and Strea... Sendra, C. (Chair) (2023). All about perception: How perceptions of women leaders contribute to the broken rung [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA. United States. Sendra, C. & Brown, S. (20 Research has long demonstrated that female leaders can be perceived differently than their male counterparts, and that those perceptions can create additional challenges in allowing those women to be seen as effective leaders or in gaining the support mechanisms necessary to continue to grow in their careers. This symposium brings together a group of research papers all detailing how perceptions of female leaders can contribute to the broken rung.",Symposium,,,,2023 SIOP archived program OCR
2023,141216,141216,Altruistic Motivation and Workplace Safety: The Role of Servant Leadership,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 1,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 1",Poster,,,,2023 SIOP archived program OCR
2023,141084,141084,Antecedents of Hazard Reporting: Exploring Safety Climate and Safety Stigma,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 30,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 30",Poster,,,,2023 SIOP archived program OCR
2023,141123,141123,Classroom Meditation During a Pandemic: A Way for Teachers to Escape the Dark Times?,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 27,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 27",Poster,,,,2023 SIOP archived program OCR
2023,141442,141442,Coping With Maternity-Related Challenges at the Intersection of Work,2023-04-20,Apr 20,2:00 PM,3:20 PM,Hynes-Room 310,,,,"© ,  9 Hynes-Room 310 Waiwood, A.M. (Co-Chair) & Allen, T.D. (Co-Chair) (2023). Coping with Maternity-Related Challenges at the Intersection of Work [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. Waiwood, A As the maternity literature rapidly develops, authors advance its scope and implications by bringing together 5 empirical studies that both cover the unexamined and often stigmatized elements of maternity, and also highlight person- and organization-driven strategies and attitudes for overcoming maternity bias in its various forms. This symposium will suggest ways forward in managing challenges at the intersection of maternity and work while also furthering the conversation on these sometimes uncomfortable, yet commonplace, work experiences.",Symposium,,,,2023 SIOP archived program OCR
2023,141459,141459,Data Storytelling: Taking Data to the Last Mile,2023-04-20,Apr 20,2:00 PM,3:20 PM,Hynes-Room 210,,,,"© ,  9 Hynes-Room 210 Nelson, M., Grubb, A.D., & Adler, S. (2023). Data Storytelling: Taking Data to the Last Mile [Alternate Session]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. This session aims to energize our I-O colleagues to go well beyond the traditional ways they present data and instead introduce them to and give them experience with data storytelling. After exposing participants to key principles of data storytelling, illustrated with powerful examples, authors will have participants cocreate their stories in small teams by narrowing in on key data points from a global engagement data set. Following this activity, teams will share the data stories they constructed, and the facilitators will draw out key lessons learned.",Alternative Presentation,,,,2023 SIOP archived program OCR
2023,141312,141312,Development and Validation of the Three-Dimensional Illegitimate Tasks Scale,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 29,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 29",Poster,,,,2023 SIOP archived program OCR
2023,141314,141314,Do Safety Practices Matter? The Impact of Safety Reporting on Workplace Incidents,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 17,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 17",Poster,,,,2023 SIOP archived program OCR
2023,141012,141012,Does Counterproductive Behavior Induce Helping Others? A Moral Cleansing Mechanism,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 9,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 9",Poster,,,,2023 SIOP archived program OCR
2023,141274,141274,Dynamic View of Challenge-Hindrance Stressors: Meta-Analysis of Daily Diary Studies,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 26,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 26",Poster,,,,2023 SIOP archived program OCR
2023,141563,141563,Examining the Relationship Between Customer Incivility and Unhealthy Eating Behaviors,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 16,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 16",Poster,,,,2023 SIOP archived program OCR
2023,141191,141191,Exploring the Space of Critical Work Psychology: Implications for Research and Practice,2023-04-20,Apr 20,2:00 PM,3:20 PM,Hynes-Room 311,,,,"© ,  9 Hynes-Room 311 Bazzoli, A. (Chair), Shoss, M. K. (Co-chair), Alliger, G. M., Blustein, D. L., McEachern, P. J., & Saxena, M. (2023). Exploring the Space of Critical Work Psychology: Implications for Research and Practice [Panel]. Society for Industrial and Organizationa This session highlights several perspectives on critical work psychology, as well as the opportunities for the research and practice in I-O psychology to take a critical perspective. In doing so, authors aim to uncover and unpack several assumptions that are embedded within research and practice in I-O psychology. Topics that will be discussed include anti-work, future of I-O psychology and reimaging the future of work, workplace dignity, precarious work, workers in poverty, and unionized work. Resources to participants for getting started with a critical perspective will be provided.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,141166,141166,Failure to Learn: I-O Taboos and Tripfalls,2023-04-20,Apr 20,2:00 PM,3:20 PM,Hynes-Room 208,,,,"© ,  9 Hynes-Room 208 Cox, B., Page, N., Quesnell, T., Robinson, S., & Zajac, S. (2023, April). In M. Natali (Chair), Failure to learn: I/O taboos and tripfalls. (Panel presentation). Presented at the 38th annual conference for the Society of Industrial and Organizational The SIOP Annual Conference is an educational venue that provides insights and discussion into new and promising research most often characterized as success stories. However, learning also occurs through challenging experiences, even failures, though rarely are these events discussed publicly. This session presents lessons learned through frustration and folly, concerning I-O taboos and tripfalls, with practical examples and guidance from panelists representing government, healthcare, and industry.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,141133,141133,Fair and Square: Squaring High-Stakes Testing Standards With Contemporary Advances,2023-04-20,Apr 20,2:00 PM,3:20 PM,Hynes-Room 204,,,,"© ,  9 Hynes-Room 204 Sanders, C. T. (Co-Chair), Tate, B. W. (Co-Chair), Byrum, C. N. (Co-Chair), Tsacoumis, S., Aiken, J., Sonya, S. (2023). Fair and Square: How High-Stakes Testing Standards Respond to Contemporary Advances [Panel]. Society for Industrial and Organizational In this session, researchers and practitioners from public and private sectors will share their experiences with, and thoughts on, technologically oriented trends in high-stakes testing. Attention will be paid to the implications of these trends for effective, fair, and legally defensible testing programs. Examples of trends to be addressed include automated item generation and remote proctoring. The session will have implications for academics researching technology in testing, practitioners applying technology, and test users/consumers of tests deciding on testing approaches.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,140745,140745,Finding and Securing External Funding: A Grant Proposal Writing Workshop,2023-04-20,Apr 20,2:00 PM,3:20 PM,Hynes-Room 203,,,,"© ,  9 Hynes-Room 203 Kraimer, M. L. (Co-Chair), Ion, A. (Co-Chair), Ravid, D. M., Yuan, Z., Costanza, D. P., Dalal, D. K., LeNoble, C. A., & Liu., S. (2023) Finding and Securing External Funding: A Grant Proposal Writing Workshop [Alternate Session]. Society for Industrial an This session aims to provide practical advice and hands-on feedback from experts to I-O psychologists interested in obtaining funding through external grants. Attendees will select into themed tables, each with experts who have successfully obtained funding or work for a granting agency. Themes will include grant writing feedback, grant writing practice exercise, and discussion about managing grant funded research projects.",Alternative Presentation,,,,2023 SIOP archived program OCR
2023,141565,141565,From Disruptors to Tech Titans: How Are I-Os in Big Tech Helping Change the World?,2023-04-20,Apr 20,2:00 PM,3:20 PM,Hynes-Room 304,,,,"© ,  9 Hynes-Room 304 Handler, C.H. (Chair, Discussant), Armstrong, M.B, Bremner, N.L., Downey, S.M., Fink, A.A., Sawheny, E.K. (2023). From Disruptors to Tech Titans- How Are I-Os in Big Tech Helping Change the World? [Panel] Society for Industrial and Organizational Psychol This panel brings together 5 I-O practitioners working for the biggest and most disruptive companies in the world, as well as a moderator/discussant who has extensive experience working with disruptive technologies. Through the storytelling of the I-Os who work for them, this panel seeks to explore the reasons why companies with high stakes missions of change seem to value I-Os so heavily, determine if there is a common thread in how disruptive tech companies use I-Os to support their mission, and explore the similarities and differences between the roles and work of I-Os at these firms. Charles Handler Sova Assessment US Alexis Fink Meta Ena Sawhney Coinbase Nicholas Bremner Uber Stephanie Downey Glint Michael B. Armstrong Google eoooeoGQi!",Panel Discussion,,,,2023 SIOP archived program OCR
2023,141265,141265,Investigating the Relationship Between Occupational Callings and Citizenship Fatigue,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 11,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 11",Poster,,,,2023 SIOP archived program OCR
2023,141119,141119,Keeping the Skill Revolution Equitable: Ensuring Women Don’t Get Left Behind,2023-04-20,Apr 20,2:00 PM,3:20 PM,Hynes-Room 306,,,,"© ,  9 Hynes-Room 306 Romain, R. (Co-Chair), Mikalouski, L. (Co-Chair), Monahan, K., Murphy, S., Park, L.S., Robertson, T.E., & Stomski, L. (2023). Keeping the Skill Revolution Equitable: Ensuring Women Don't Get Left Behind [Panel]. Society for Industrial and Organizational P With the rise in demand for workers in digital roles, the need to skill workers is top of mind for leaders. OECD estimates, 1.1. billion jobs will be liable to undergo large scale transformation in the next decade due to accelerating advances in technology. The current workforce is not on pace to meet the future needs of organizations and women are most likely to be left behind-particularly Black and Hispanic women. This session will discuss how company leaders can ensure that their efforts to skill are equitable and leverage all employees to meet future demands.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,140809,140809,Leader Sense of Behavioral and Opioid Risks: Comparing Public Versus Private Sector,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 3,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 3",Poster,,,,2023 SIOP archived program OCR
2023,141238,141238,Leveling the Playing Field: Practical Considerations for Testing and Accommodations,2023-04-20,Apr 20,2:00 PM,3:20 PM,Hynes-Room 209,,,,"© ,  9 Hynes-Room 209 Allen, A.D. (Co-chair), LoVerde, M. (Co-chair), Collins, M., D'Mello, S., Lambert, D., Michel, R.P., & Sady, K. (2023). Leveling the Playing Field: Practical Considerations for Testing and Accommodations [Panel]. Society for Industrial and Organizational Title I of the Americans with Disabilities Act, passed in 1990 and amended in 2008, prohibits employment discrimination against qualified individuals with disabilities. These protections are applicable to employment opportunities as well as the processes that are used to select candidates. So, what does that mean in practice? Employers and testing professionals are expected to understand the implications of these requirements for selection procedures used to screen applicants, but there is still a general lack of professional guidance around the considerations needed to comply with the law.",Panel Discussion,,,,2023 SIOP archived program OCR
2023,141407,141407,"Making Work, Work: A Multidisciplinary Approach",2023-04-20,Apr 20,2:00 PM,3:20 PM,Hynes-Ballroom C,,,,"© ,  9 Hynes-Ballroom C Virtual and Strea... Maneethai, D. (Chair), Banks, C. G. (Panelist), Cunningham, C. J. L. (Panelist), Hammer, L. B. (Panelist), and Witt, L. A. (Panelist). (2023). Making Work, Work: A Multidisciplinary Approach [Alternative Session Type without Multiple Papers]. Society for Four panelists will share their interdisciplinary work on how I-O psychologists stand to contribute to the resolution of modern challenges. Panelists will discuss how to improve employee well-being and effectiveness through understanding total worker health, work redesign, the impact of physical space, and the design of buildings. After the presentations, panelists and audience members will engage in a lively discussion on how I-O psychologists can leverage their toolkits in tandem with other disciplines to address modern day challenges and make work, work for the common good.",Alternative Presentation,,,,2023 SIOP archived program OCR
2023,140304,140304,Modern Qualitative Methods of Employee Sensing: A Reproducible Approach,2023-04-20,Apr 20,2:00 PM,3:20 PM,Hynes-Room 313,,,,"© ,  9 Hynes-Room 313 Pelosi, E. M., & Osborne, D. (2023). Leveraging Modern Methods of Employee Sensing: A Reproducible Approach [Master Tutorial]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. This interactive session builds participant knowledge for conducting qualitative analyses on employee engagement using data from large-scale employee surveys (710,000 people). Using data science tools (i.e., Python, natural language processing) and qualitative research methods (i.e., grounded theory), authors demonstrate a process for synthesizing large qualitative datasets to deepen understanding of the employee experience. This session contributes to I-O research and practice by providing tools for leveraging modern methods of employee sensing to advance our knowledge of employee engagement.",Master Tutorial,,,,2023 SIOP archived program OCR
2023,140691,140691,Neurodiversity in the Modern Workplace: What It Is and Why It's Important,2023-04-20,Apr 20,2:00 PM,3:20 PM,Virtual and Strea...,,,,"© ,  9 Zoom 1 Virtual and Strea... Jeff-Eke, E.G., Dawson, W., & Timmons, B. (2023). Neurodiversity in the Modern Workplace: What It Is and Why It’s Important [Master Tutorial]. Society for Industrial and Organizational Psychology Conference, Boston, MA, United States. This interactive session strengthens participants’ understanding of neurodiversity in the workplace. Utilizing various interactive activities, authors explain what neurodiversity is, why it is essential in the modern workplace, and how organizations and practitioners can support neurodivergent employees. This master tutorial will provide practitioners with recommendations and resources related to promoting neurodiversity in the workplace.",Master Tutorial,,,,2023 SIOP archived program OCR
2023,140481,140481,"New Perspectives on Experiencing, Perceiving, and Perpetrating Sexual Harassment",2023-04-20,Apr 20,2:00 PM,3:20 PM,Hynes-Ballroom B,,,,"© ,  9 Hynes-Ballroom B Virtual and Strea... Stockdale, J. (Co-Chair) , Stockdale, M. S. (Co-Chair) & Cortina, L. M. (Discussant) (2023). New Perspectives on Experiencing, Perceiving, and Perpetrating Sexual Harassment [Symposium]. Society for Industrial and Organizational Psychology Annual Conferen This symposium presents 4 papers examining new contexts of sexual harassment experiences (street harassment, restaurants) and perpetration (effects of masking, effects of stereotypes and threat on harassing Black women) and a contemporary replication of gender differences in harassment perceptions, guiding new research questions and practical implications to abate sexual harassment.",Symposium,,,,2023 SIOP archived program OCR
2023,141536,141536,Positive-Expectancy Factors as a Buffer of the Trauma Exposure-PTSD Relationship,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 10,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 10",Poster,,,,2023 SIOP archived program OCR
2023,141180,141180,Q Breaks at Work: Review of the Literature and Directions for Future Research,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 13,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 13",Poster,,,,2023 SIOP archived program OCR
2023,141088,141088,Q Cross Validating the Recovery Experience Taxonomy: CFA and Weekend Recovery,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 2,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 2",Poster,,,,2023 SIOP archived program OCR
2023,141293,141293,Q Safety Perceptions and Physical School Security: A Multisource Investigation,2023-04-20,Apr 20,2:00 PM,2:50 PM,Hynes-Exhibit Hall - Poster Position 12,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 12",Poster,,,,2023 SIOP archived program OCR
