conference_year,session_id,display_session_id,program_type,session_format,title,description,date,start_time,end_time,start_ts,end_ts,location,tracks,speakers,adds,likes,comments
2025,4347572,450,normal,Symposium,“Ignored No More!”: Considering Status and Collar Differences Among Workers - (Session ID 450),"Authors: Phillips, J. (Chair), Chatterjee, D. (Co-Chair), & Bergman, M. (2025). Considering Status: A Showcase of Research with Low-SES and Blue-Collar Workers [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States This symposium explores how socioeconomic status (SES) and job category (blue or white collar) influence workplace experiences, a topic often overlooked in industrial-organizational psychology. Four papers explore theory and empirically test variables relevant to low-SES and blue-collar workers, who have been historically left out of I-O research. Dr. Mindy Bergman will discuss the implications of these studies and future research directions.",2025-04-03,4:00 PM,4:50 PM,2025-04-03 04:00 PM,2025-04-03 04:50 PM,405/406,Inclusion/Diversity,Mindy Bergman | Deepshikha Chatterjee | Marie Childers | Precious McQuade | Cassandra Phetmisy | Jason Phillips | Ann Schlotzhauer,109,6,0
2025,4347594,718,normal,Panel discussion,"AI in I-O Teams: Creative Applications, Ethical Practice, and Lessons Learned - (Session ID 718)","Authors: Facteau, J., Fetzer, M., Gutierrez, S., Hansen, A., Hoffman, B., & Kantrowitz, T. (2025, April). AI in I-O teams: Creative applications, ethical practice, and lessons learned [Panel discussion]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session brings together a panel of senior leaders of I-O teams that are experimenting with creative and innovative ways to leverage generative AI (GenAI) in their work. Panelists will share examples of how their teams are using GenAI and discuss best practices, lessons learned, and practical guidance for equipping I-O psychologists to use GenAI effectively, creatively, and responsibly. Through interactive discussions and real-world scenarios, participants will have an opportunity to explore practical approaches to implementing GenAI in their own work and teams.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,507,Technology,Jeffrey Facteau | Michael Fetzer | Sara Gutierrez | Anne Hansen | Brian Hoffman | Tracy Kantrowitz,158,10,0
2025,4347582,289,normal,IGNITE Session,AI in Selection: The Enemy at the Gates or Key to the Future? IGNITE + Panel Session - (Session ID 289),"Authors: Miller, D. (Chair), Acosta, J., Betts, M., Camden, L., Cotton, J., Fullick-Jagiela, J. M., Hess, J, (2025). AI in Talent Acquisition: the Enemy at the Gates or the Key to the Future? [IGNITE Session] Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Organizations have rapidly adopted AI use for various use cases, including in talent acquisition for sourcing or editing job descriptions. To preserve fairness, HR has been focused on preventing candidates from using AI within the talent acquisition process. However, skill in AI are becoming more important for success in roles as employees are using AI for drafting emails, analyzing data, or editing SIOP submissions. This session will focus on the shift in the market to measure these skills, identifying where it is appropriate to prevent AI use and where identifying AI skill is beneficial.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,505,Testing/Assessment,Jen Diamond Acosta | Matt Betts | Joshua Cotton | Julia Fullick-Jagiela | Daniel Miller,325,15,0
2025,4347593,305,normal,Panel,Afraid I-O Will be Replaced by A-I? Skills for the Modern I-O - (Session ID 305),"Authors: Garrow, J. (Chair), Baker, T., Blanshteyn, V., Drescher, A., Johnston, S., Knott, M. (2025). Afraid I-O will be Replaced by A-I? Skills for the Modern I-O [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. The goal of this session is to explore ways that I-Os can go beyond formal training and typical job roles to become more effective and modern practitioners. Panelists will share their experience relating to how artificial intelligence (AI) has impacted their work and careers, allowing them to be more effective in their role. Ideas discussed will include whether AI is here to stay or just a fad, scenarios where AI works well (or does not), and what to expect when I-Os are ultimately responsible for the ethical use of AI in organizations.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,501/502,Teaching I-O Psychology/Student Affiliate Issues/Professional Development,Tonya Baker | Victoria Blanshteyn | Amanda Drescher | Jennifer Garrow | Stephen Johnston | Mike Knott,195,14,0
2025,4347577,1465,normal,Alternative Session Type,Beyond the Binary: Gender Expansive Careers Research Incubator - (Session ID 1465),"Authors: Miles, A.F., (Co-Chair), Salvas, A.L. (Co-Chair), DuBois, H.T., (Facilitator), Jaramillo, K. (Facilitator), Nault, E. (Facilitator), & Pyram, R. H. (Facilitator). (2025). Beyond the binary: Gender expansive careers research incubator [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Research about the influence of gender identity on career lifecycle processes is ubiquitous. Despite recent challenges to the gender binary in psychological science, gendered careers research rarely includes or centers the experiences of gender expansive people. Using a recent review and research agenda of diversity-related processes in the career lifecycle as a guiding framework, participants will join themed research discussions encompassing career choice, inclusion, intersectionality, and measurement/methodology. Participants will then return to the group to share broader insights.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,405/406,Inclusion/Diversity,Kristen Jaramillo | Ahleah F. Miles | Evan Nault | Rachael Pyram | Abbey Salvas,57,3,0
2025,4347589,1217,normal,Panel Session,"CANCELLED: Hey ChatGPT, Can You Code This Transcript? Using GenAI for Qualitative Data Analysis - (Session ID 1217)","Authors: Bauer, J., Marin, S., Perez, N. (Chair), Standridge, P. (2025). Hey ChatGPT, Can You Code This Transcript? Using GenAI for Qualitative Data Analysis [Panel Session]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Generative AI (GenAI) creates chances to increase qualitative data analytic efficiency. In this panel, experienced I-O psychologists share lessons from using large language models (LLMs) like ChatGPT in qualitative research. Panelists discuss using LLMs to augment analysis, from coding to summarization, providing tips for integrating the tools while preserving data richness. Key topics are translating principles to GenAI analysis, getting started with LLMs, understanding biases, navigating ethical concerns in data privacy, and developing new qualitative researchers grounded in theory and empathy.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,503/504,Cancelled Session,Sebastian Marin,11,4,2
2025,4347586,997,normal,Panel,Coaches Gone Wild? Executive Coaching in an Unregulated Environment - (Session ID 997),"Authors: Seyfang, E. R., Cooper, R., Feder, R., Overland, P., Prater, J., & Talton, R. Y. (2025). Coaches gone wild? Executive coaching in an unregulated environment [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Five highly experienced practitioners from diverse backgrounds will share their insights regarding working in the self-regulated field of executive coaching. Panelists will discuss ethical considerations surrounding navigating the self-regulated coaching industry. They will also share how they would respond given a short prompt involving an ethical dilemma. This session is designed for I-O practitioners already in or with a desire to enter the executive coaching field, as well as researchers and anyone with a responsibility to oversee leadership development programs.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,203,Careers/Mentoring/Socialization/Onboarding/Retirement,Rochelle Cooper | Rebecca Feder | Patricia Overland | Jessica Prater | Emilie Seyfang | Rachel Talton,183,9,0
2025,4347585,1070,normal,,Crossing the Threshold - Experiences and Lessons Learned Working in Healthcare - (Session ID 1070),"Authors: pending The complexity and importance of healthcare systems have captivated many I-O psychologists as an area in which the skillset can make a huge difference. However, there are also many challenges, not least of which is how to begin working within healthcare or that many individuals within healthcare find it challenging to dedicate time to collaborations. The goal of this panel is to discuss the experiences, barriers, and lessons learned for working in healthcare with actionable next steps for the audience and panelists alike.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,605,Careers/Mentoring/Socialization/Onboarding/Retirement,Brianna Billotti | Deborah DiazGranados | Ramana Feeser | Sarah Liebowitz | Riley McCallus | Nastassia Savage | Allison Traylor,65,13,0
2025,4347584,1328,normal,IGNITE,Disrupting the DEI Dialogue: Fresh Perspectives and Bold Solutions - (Session ID 1328),"Authors: Davis, S. N. (Co-Chair), Gardner, D. M. (Co-Chair), Davis, J., Eggler, K., Stewart, D., Stoa, R. (2025). Disrupting the DEI Dialogue: Fresh Perspectives and Bold Solutions [IGNITE]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO., United States. This session challenges traditional DEI approaches by exploring ""hot,"" and innovative perspectives on the future of DEI in the workplace. As political and workplace climates evolve, authors will examine the effects of DEI fatigue, the consequences of top-down initiatives, leadership’s role in fostering inclusion, and the need to advance DEI at the research level. Through fast-paced presentations and interactive discussions, authors explore how DEI efforts can move beyond compliance to create long-term cultural change.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,407,Inclusion/Diversity,Javon Davis | Shelby Davis | Kristen Eggler | Dillon Stewart | Rosalyn Stoa,168,10,0
2025,4347591,368,normal,Panel,Driving Engagement During Mergers and Acquisitions: Strategies for Success - (Session ID 368),"Authors: Taylor, M.R. (Co-Chair), Kayga, L. (Co-Chair), Sylvestre, J., Melillo, B. Borchert, D., Baumgartner, N. (2025). Driving engagement during mergers and acquisitions: Strategies for success [Panel]. Society for Industrial Organizational Psychology Annual Conference, Denver, CO, United States. Research shows that a significant percentage of mergers and acquisitions fail because leadership underestimates the impact of the “human side” of these organizational transformations. Panelists with expertise in I-O psychology, mergers and acquisitions, human resources, and culture will discuss strategies to enhance engagement at the executive, organizational, and individual level, both pre- and postmerger. This panel is designed for HR professionals and leaders navigating the complexities of mergers and acquisitions with their organization.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,403/404,Strategic HR/Utility/Changing Role of HR,Natalie Baumgartner | Dana Borchert | Luke Kayga | Beth Melillo | Jennifer Nicol | Morgan Rose Taylor,159,8,0
2025,4347578,1669,normal,Alternative Presentation,"Examining Personality Traits, Reputation, and Identity in the Workplace - (Session ID 1669)","Authors: Connelly, B. S., McAbee, S. T., Oh, I.-S., Jung, Y., & Jung, C.-W. (2025). Invited: Examining Personality Traits, Reputation, and Identity in the Workplace. [Alternative Presentation]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This invited address features research from the winners of the 2024 SIOP Hogan Award for Personality and Work Performance (Brian S. Connelly, Samual T. McAbee, In-Sue Oh, Yongsuhk Jung, & Chang-Wook Jung) focusing on an empirical examination of the trait–reputation–identity model. The audience will have an opportunity for questions and discussion.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,701,Personality,Brian S. Connelly,167,9,0
2025,4347592,717,normal,Panel,From I-O To CHRO: How We Got There - (Session ID 717),"Authors: Lin, L.F. Barger, E., Basi, S., Biga, A., Cober, R., Fuller, J.A., Stevenson, M.A., (2025). From I-O to CHRO: How we got there. [Panel]. Society for Industrial and Organizational Psychology Annual Conferences, Denver, CO, United States. An esteemed panel of CHROs from a variety of industries come together to share about the journey they have gone through to become lead HR executives. Planned questions along with questions from the audience will be directed to seven CHRO’s in this interactive panel session.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,205,Strategic HR/Utility/Changing Role of HR,Eric Barger | Soni Basi | Andy Biga | Richard Cober | Julie Fuller | Lilly Lin | Maura Stevenson,215,15,1
2025,4347637,1194,normal,Symposium,Give Me a Break! Supporting Resilience and Well-Being Through Multilevel Recovery - (Session ID 1194),"Authors: Schirle, G. (Chair), & Bisbey, T. (Co-Chair) (2025). From Self to System: Exploring Barriers and Boosters to Recovery [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Grant, R.S., Ohya, T., & Wright, J. W. (2025). Kickstart My Recovery: The Role of Psychological Detachment in Promoting an Optimal Recovery Process Across the Evening. Heydarifard, Z., & Livingston, B. A. (2025). Parent-Child Activities for Parental Recovery. Schirle, G., Momcilovic, P., Romero, M., Lapp, G., & Bisbey, T. (2025). The Impact of Leader Receptivity on Employee Recovery and Well-being. Black, K.J. & Pelle, J. (2025). A Theory of Planned Behavior approach to understanding workplace recovery. Organizational research has demonstrated the meaningful effects of recovery on employee well-being. This symposium details emerging research and actionable strategies for organizations, leaders, and individuals to build resilience in recovery. Authors highlight how recovery is impacted by the temporal ordering of recovery experiences, parent–child activities, leader responsiveness, and organizational culture. Using various theories, methods, and samples, authors present recovery as a dynamic and multidimensional construct.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,601,Occupational Health/Safety/Stress & Strain/Aging,Tiffany Bisbey | Kristen Black | Gracie Schirle | Ryan Grant,153,13,0
2025,4347576,1686,normal,Alternative Session,Invited: Marketing I-O Psychology - (Session ID 1686),"Authors: Kreamer, L. (co-chair), Pietrofeso, A. (co-chair), Zhou, S. (co-chair), McCauley, R. (co-chair), Baran, B. (Panelist), Fletcher, K. (Panelist), Grabarek , P. (Panelist), Islam, S. (Panelist), Kath, L. (Panelist), Oswald, F. (Panelist), Rogelberg, S. (Panelist), Sawyer, K. (Panelist), Wiese, C. (Panelist), & Yost, P. (Panelist). (2025, April 2-5). Invited: Marketing I-O psychology: Master your elevator pitches [Alternative Session]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Most formal I-O training focuses on communication within the professional world (e.g., sharing research, preparing client presentations). Although valuable, these skills may not translate well with nonexperts. This workshop offers guidelines and practice for engaging the public in meaningful conversations about I-O research. It begins with a panel discussion on building an elevator pitch, followed by roundtables for participants to practice and receive feedback from experts. The session will conclude with a Q&A and reflection.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,702/704/706,Careers/Mentoring/Socialization/Onboarding/Retirement,Ben Baran | Keaton Fletcher | Dr. Patricia E. Grabarek | Sy Islam | Lisa Kath | Liana Kreamer | Fred Oswald | Amanda Pietrofeso | Steven Rogelberg | Katina Sawyer | Chris Wiese | Paul Yost | Steven Zhou | Renee McCauley,155,14,0
2025,4347596,,normal,,Poster Sessions: Occupational Health/Safety/Stress and Strain,,2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,Mile High Ballroom,Occupational Health/Safety/Stress & Strain/Aging | Poster Sessions,,418,42,0
2025,4347581,977,normal,Alternative Session Type - Fishbowl,Prioritizing Human Sustainability in a Tooled-Up World - (Session ID 977),"Authors: Szpaichler, S. (Chair), Kang, B.Y. (Speaker), Levitt, S., Monitto, V. (Speaker), Stryker, S. R., Squires, S.B. (Speaker) (2025). Prioritizing Human Sustainability in a Tooled-Up World [Alternative Session Type - Fishbowl]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This fishbowl discussion will explore the intersection of human sustainability within the context of an AI-enabled workforce, drawing from both cutting-edge research and practical insights with a focus on new and long-term skills and the philosophical implications of meaningful work. We will discuss how integrating these elements can drive long-term value, resilience, and competitive advantage. The discussion highlights the need to balance cost containment with leveraging human capabilities.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,201,Technology,Vivian Monitto | Sierra Stryker | Sarah Szpaichler | Brandon Kang,66,5,1
2025,4347583,228,normal,IGNITE,Revising the APA/SIOP Ethics Code: Implications for I-O Practice and Research - (Session ID 228),"Authors: Lowman, R.L. (Chair), Guentert, K.H., & Sanders, C., & Connell, J.B. (2024). Revising the APA/SIOP Ethics Code: Implications for I-O Practice and Research [IGNITE]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. The Ethics Code of the American Psychological Association (which is SIOP’s Ethics Code) is currently undergoing major revision. Part of the process entails obtaining feedback during required public comment periods. This session discusses the process for changing the code and opportunities for providing feedback during 90-day public comment period(s). Each of the four IGNITE presentations on revised standards (Professional Responsibility; Testing Assessment, and Evaluation; Research, Publication; Scientific Integrity; and Technology; and Consulting) will be followed by small group discussion.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,607,Strategic HR/Utility/Changing Role of HR,Joanie Connell | Kasey Harboe Guentert | Rodney L. Lowman | Morton McPhail,47,4,0
2025,4347575,235,normal,Alternative Session,Roads Less Traveled: Crafting Unexpected Careers Leveraging Your I-O Skillset - (Session ID 235),"Authors: Pavese. L (Chair), Kuschman, H. (Panelist), Mission-Moon, J. (Panelist), Obermann, L. (Panelist), Pytlovany, A. (Panelist), & Roberts, Z. (Panelist). Roads Less Traveled: Crafting Unexpected Career Paths Leveraging Your I-O Skillset [Alternative Session]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This interactive session explores “career pivots.” Leaders from various organizations will share how they crafted their careers, providing a contrast between more common I-O paths and pivotal opportunities that led to embarking on roads less traveled. Panelists will discuss how I-O psychologists can leverage their knowledge and skill sets to create or reinvent a dynamic career. Especially useful for midcareer practitioners, participants will have the opportunity to rotate through roundtable conversations, gaining insights into panelists’ career journeys and advice on areas of interest.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,708/710/712,Careers/Mentoring/Socialization/Onboarding/Retirement,Haley Kuschman | J'Aimee Mission-Moon | Luke Obermann | Liz Pavese | Amy Pytlovany | Zachary Roberts,181,12,1
2025,4347634,953,normal,Symposium,Scaling Job Analysis Through Generative AI Innovations and Insights From the Field - (Session ID 953),"Authors: Prabhu, N. (Chair). (2025). Scaling job analysis through generative AI [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Putka, D. J., Prost, B., Liu, J., & Lewis, P. (2025). Prompting LLMs to generate ratings for occupational analysis: RIASEC as a case study. Sepehr, D., Prabhu, N., & Thompson, I. (2025). Using large language models to identify job analysis competencies. Walmsley, P. T., Jones, N. P., & Reck, T. A. (2025). Ensembling job analysis recommendations for explainability and utility. Fyffe, S., Ristow, T., Howardson, & G. N. (2025). Getting to know JANET: Job analysis NLP evaluation tasks. As organizations face growing demands for efficient and scalable workforce planning, the application of generative AI has emerged as a transformative solution for optimizing job analysis processes. This symposium will include 4 examples of how panelists have used generative AI in their own job analysis projects. Audience members will hear about how to integrate human-in-the-loop processes to model evaluation, establishing evaluation benchmarks, and leveraging zero- vs. few-shot prompting techniques as well as advanced techniques to improve model performance for domain specific use cases.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,603,Testing/Assessment,Shea Fyffe | Nita Prabhu | Dan Putka | Dawn Sepehr | Philip Walmsley,322,25,0
2025,4347595,1010,normal,Panel,Smart Partners or Silent Threats? Exploring the Role of LLMs in I-O Psychology - (Session ID 1010),"Authors: Bakeman, T. S. (Chair), Blair, M. D., McKissick, E. A., Mracek, D. L. (2024). Smart partners or silent threats? Exploring the role of LLMs in I-O Psychology [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session will explore the role of large language models (LLMs) in industrial-organizational (I-O) psychology, highlighting how AI tools like ChatGPT can enhance efficiency and productivity. Attendees will learn about practical strategies for integrating LLMs into I-O tasks while addressing risks and concerns. Emphasis will be placed on maintaining human touchpoints, ensuring that LLMs serve as collaborative tools rather than replacements. Participants will gain actionable insights to optimize AI usage in their professional practice.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,506,Testing/Assessment,Tori Bakeman | Emily McKissick | Derek Mracek | Charles Handler,76,8,0
2025,4347587,190,normal,Panel,Team Coaching: Translating Research Into Practice - (Session ID 190),"Authors: Finfer, L. (Chair), Bittner, K. & Curphy, G. (2025). Team coaching: Translating research into practice [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Teams are ubiquitous in organizations. Consulting psychologists are frequently asked to evaluate senior leadership teams and provide recommendations to improve their effectiveness. In this panel discussion, 3 seasoned industrial-organizational psychologists will review the models of team effectiveness they employ in team coaching engagements. Each presenter will provide a case study that illustrates how they translate the research into real-world situations with executive leadership teams.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,705/707,Groups/Teams,Katherine Bittner | Gordy Curphy | Laura Finfer,200,17,0
2025,4467279,,normal,,Tech Demo: Encore AI - AI for Assessment Intelligence-better insights in 1/4 the time with Encore AI,"Encore AI automates the time-consuming work of analyzing interviews, surveys, psychometrics, and other assessment data. We help produce beautiful and insightful assessment reports in ¼ the time, so coaches, consultants, and talent leaders can focus on what matters most — developing great leaders. Join Founder & CEO Matt Cooper to learn how Encore AI can help you: Scale Your Impact: Automate assessment analysis to work with more leaders, more effectively. Amplify Your Insight: Quickly surface hidden trends and themes across multiple types of assessments — and across many people — for a truly integrated view of leaders and organizations. Streamline Your Workflow: Spend less time preparing reports, and more on growth—both for your business and your clients.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,301,Sponsored,Matthew Cooper,57,7,0
2025,4347590,360,normal,Panel,The Evolving I-O Psychologist: Empowering Leaders in a Dynamic Workplace - (Session ID 360),"Authors: Alenick, P., Joiner, L., Kirkland, J.E., Schultz, N., Torres, J., & Wallace, L. (2024). The evolving I-O psychologist: Empowering leaders in a dynamic workplace [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States In today's rapidly evolving workplace, I-O psychologists are stepping up to equip leaders with the insights and tools necessary for success. This panel will explore emerging approaches in I-O psychology that empower leaders to effectively navigate new challenges. Attendees will gain practical strategies for elevating great leadership in performance management, talent development, and fostering a culture of innovation to drive organizational success.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,302/303,Leadership,Paige Alenick | Laura Joiner | Jordan Kirkland | Nathan Schultz | Jackie Torres | Lauren Wallace,178,19,0
2025,4347580,823,normal,Alternative Session Type,The Next Wave of Researchers: Findings From Corporate I-O Psychologists and Datasets - (Session ID 823),"Authors: Jackson, F. (Chair), Benzing, M. (Panelist), Coppinger, C. (Panelist), & Ostrowski, B. (Panelist). (2024). The Next Wave of Researchers: Findings from Corporate I-O Psychologists & Datasets [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Discover the hidden world of corporate I-O research in this novel session. Although academic journals publish valuable work, the most extensive datasets and cutting-edge findings often remain behind corporate doors. Authors unveil insights from these large datasets that are reshaping understanding of workplace dynamics, perceptions of AI, and experience of remote work. Four companies will give a peek behind the curtain, sharing a project from start to finish. Join them to explore the future of I-O psychology at the intersection of academic rigor and corporate innovation.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,304,Measurement/Statistical Techniques,Megan Benzing | Catherine Coppinger | Fresia Jackson | Ben Ostrowski,156,11,0
2025,4347579,1116,normal,Alternative Session,The United Nations and SIOP: Advancing the Sustainable Development Goals - (Session ID 1116),"Authors: Weiner, S. (Co-Chair), Campbell, C. (Co-Chair), McChesney, J., Mullins, M., & Poteet, M. (2025) The United Nations and SIOP: Advancing the Sustainable Development Goals. [Alternative Session]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This SIOP UN Committee alternative session with active audience participation will review SIOP’s support of the Sustainable Development Goals (SDGs) as a consultative NGO (nongovernmental organization) for the UN. 2025 is the 10th anniversary of the 2030 Agenda for Sustainable Development, which introduced the SDGs. By engaging SIOP members, authors aim to (a) build greater awareness of how I-O psychology research and practice has advanced the SDGs and encourage future research and practice that aligns with the SDGs, (b) strategize SIOP's contributions to help shape the next set of goals after 2030.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,207,Global/International/Cross-Cultural Issues,Chelsi Campbell | Jenna McChesney | Morrie Mullins | Mark Poteet | Sara Weiner,104,10,2
2025,4347636,287,normal,,Video Interviews: Insights of Antecedents of Applicants’ Perceptions and Evaluations - (Session ID 287),"Authors: Basch, J. M. (Chair) & Powell, D. (Co-Chair) (2025). Video interviews: Insights of antecedents of applicants’ perceptions and evaluations. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. (Please note that the citations of all sub-submissions exceeded the word limit in this section. Therefore, we decided to omit this information. However, the citations can be found in the pdf-file) The use of video interviews for personnel selection has increased significantly and recent research has identified many antecedents of applicants‘ perceptions and their evaluations in these interviews. However, these antecedents and design features in video interviews can vary considerably so that research on the effects and antecedents is still in its early stages with more to investigate. Therefore, this symposium provides new insights into these antecedents and their impact on applicant reactions and ratings.",2025-04-03,5:00 PM,5:50 PM,2025-04-03 05:00 PM,2025-04-03 05:50 PM,703,Testing/Assessment,Haya Bakour | Johannes Basch | Monica Jade Ng | Rahul Patel | Ottilie Tilston,105,4,0
2025,4487833,,normal,,SIOP Foundation Reception (Invitation Only),This event is by invitation only.,2025-04-03,6:00 PM,8:00 PM,2025-04-03 06:00 PM,2025-04-03 08:00 PM,Bluebird Ballroom 1A,,,70,1,0
2025,4347203,,normal,,Continental Breakfast,"We will attempt to accommodate the major dietary preferences such as gluten free, dairy fee, nut free and vegetarian on all buffets. However, please read the food labels and/or ask the banquet staff if you have any questions.",2025-04-03,7:00 AM,8:00 AM,2025-04-03 07:00 AM,2025-04-03 08:00 AM,Mile High Ballroom Foyer,"Breakfast, Lunch & Breaks",,791,4,0
2025,4347202,,normal,,Fellows Breakfast (Invitation Only),Please note: This is an exclusive event for SIOP Fellows.,2025-04-03,7:00 AM,8:00 AM,2025-04-03 07:00 AM,2025-04-03 08:00 AM,,Events & Receptions,,124,2,0
2025,4347204,,normal,,General Conference Registration,Registration will be held past the main entrance through to the main hallway.,2025-04-03,7:00 AM,5:00 PM,2025-04-03 07:00 AM,2025-04-03 05:00 PM,Main Hallway,Registration,,284,1,0
2025,4347223,1348,normal,Panel,Battlefield to Boardroom: Leader and Climate Lessons for Reducing Harmful Behaviors - (Session ID 1348),"Authors: Bessey, A. (Co-Chair), Klinefelter, Z. (Co-Chair), Key-Roberts, M., Gallus, J., Ehrhart, M. G., Sowden, W. From Battlefield to Boardroom: Leadership and Climate Lessons for Reducing Harmful Behaviors [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This panel will explore the role of leadership behaviors and organizational climate in reducing harmful workplace behaviors (e.g., sexual harassment, substance abuse). Drawing on military experience and organizational research, the session will discuss insights that can inform how leaders across all organizations can cultivate climates that prevent and reduce harmful behaviors. This discussion will be valuable for leaders, practitioners, and researchers looking to better understand how leadership behaviors and organizational climate can be harnessed to build healthier, safer work environments.",2025-04-03,8:00 AM,8:50 AM,2025-04-03 08:00 AM,2025-04-03 08:50 AM,603,Job Attitudes/Engagement,Alexxa Bessey | Mark Ehrhart | Jessica Gallus | Zach Klinefelter | Walter Sowden,67,8,0
2025,4347217,516,normal,Panel,Discussing DEI Implications of Religion at Work - (Session ID 516),"Authors: Priest, R., Crook., A, Nagel, J., Ullah, H., & Van Hein, J. (2025). Discussing DEI Implications of Religion [Panel]. Society for Industrial-Organizational 2025 Annual Conference, Denver, CO. This panel aims to discuss diversity, equity, and inclusion (DEI) implications of employee religion and their religious identities. Four panelists from diverse religions identities will share their personal experiences on religious diversity and its organizational value. The panelists will discuss effective and ineffective strategies for organizations and employees to respect religious diversity, enact reasonable accommodations, and benefit from bringing employees’ authentic selves to work.",2025-04-03,8:00 AM,8:50 AM,2025-04-03 08:00 AM,2025-04-03 08:50 AM,709/711,Inclusion/Diversity,Dr. Amy E. Crook | Joshua Nagel | Reed Priest | Hina Ullah | Judy Van Hein,67,8,0
