conference_year,session_id,display_session_id,title,date,date_label,start_time,end_time,location,tracks,speakers,speaker_affiliations,description,session_format,is_ai_related,has_visible_ai_signal,ai_context_group,source
2025,4347706,1016.0,VR Research Is Here and Now: Reproducing Research Using VR to Improve Replication - (Session ID 1016),2025-04-04,2025-04-04,9:00 AM,10:20 AM,607,Technology,Diana Sanchez | Anand van Zelderen,,"Authors: Sanchez, D. R. (Chair), Van Zelderen, A. (Presenter), Masters-Waage, C. T., (Contributor), Hubbard, T. (Contributor), Vipul, N. (Moderator), Tran, M. (Moderator), Martinez, K. (Moderator), Dost, M. (Moderator), Nirjhar, R. (Moderator). (2025). VR Research is Here and Now: Reproducing Research in VR [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Virtual reality experts will highlight their collective research and new avenues for producing and reproducing research in virtual reality. They will present the highlights of virtual environments and this technology that enhances research. After their presentation, there will be a VR demo that allows the audience to observe and then interact with the virtual environment to see some of these research experiences hands-on. The session will end with an interactive brainstorming discussion with the audience to address the feasibility, benefits, and drawbacks of virtual reality research.",Alternative session,True,True,Explicit tech/AI,2025 Whova export workbook
2025,4347718,749.0,We <3 Academia: Advice on Finding and Thriving in Your Dream Academic Job - (Session ID 749),2025-04-04,2025-04-04,9:00 AM,10:20 AM,407,Teaching I-O Psychology/Student Affiliate Issues/Professional Development,Ricardo Brooks | Cheryl Gray | Danielle King | Joshua Prasad | Joseph Regina | Claire Smith,,"Authors: Brooks, R.R., Gray, C.E., King, D.D., Prasad, J, Regina, J. (2024, April). In C.E. Smith (Chair), We <3 academia: Advice on finding and thriving in your dream academic job [Panel presentation]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, USA. The future of I-O science depends on recruiting and retaining talented researcher–teachers in academia. This panel of outstanding early-career academics—Dr. Rico Brooks (Penn State), Dr. Cheryl Gray (Montclair State), Dr. Danielle King (Rice), Dr. Josh Prasad (Colorado State), and Dr. Joe Regina (Rutgers-Camden), moderated by Dr. Claire Smith (USF)—aims to provide a realistic job preview that better prepares, informs, and excites new I-O psychologists about academia, answers audience questions (e.g., about the job market, tenure), and provides opportunity for networking and connection.",Panel presentation,False,False,Org/development/training,2025 Whova export workbook
2025,4348178,121.0,A Call for Action: Protecting Teenage Employees From Sexual Harassment - (Session ID 121),2025-04-05,2025-04-05,10:30 AM,11:20 AM,705/707,Counterproductive Behavior/Workplace Deviance,Vipanchi Mishra | Dr. Susan Stewart,,"Authors: Stewart, S. M., Mishra, V., Davison, H. K., & Fiorentino, S. R. (Presenters) (2025). A Call for Action: Protecting Teenage Employees from Sexual Harassment [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Sexual harassment has been addressed in training and company policies, but the focus has typically been toward adult workers, whereas teenage sexual harassment needs to be addressed. This session will (a) review the rights of teenage workers regarding sexual harassment; (b) focus on the psychological, physical, and behavioral effects on teenage victims; and (c) share examples of legal actions dealing with this issue. Then, participants will cycle through 2 discussion centers to answer specific questions and generate ideas for organizational action and share their insights with the audience.",Alternative session,False,False,Other/special,2025 Whova export workbook
2025,4348189,1097.0,Advances in Federal Enforcement Investigations—A Critical Update - (Session ID 1097),2025-04-05,2025-04-05,10:30 AM,11:20 AM,607,Strategic HR/Utility/Changing Role of HR,Brian Marentette | Chris Patrick | Dan Kuang,,"Authors: Pave, M. (Co-Chair), Clemens, L. (Co-Chair), Patrick, C., Marentette, B., Kuang, D. (2025). Advances in federal enforcement investigation—a critical update [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This panel of experts will discuss recent advances in Federal Enforcement investigations that have direct implications for I-O practitioners and their work products. The agency’s potent research teams of labor economists, statisticians, data scientists, and AI experts have expanded the scope and sophistication of investigations. I-O work products that Enforcement has previously overlooked are now targets of scrutiny in investigations. The panel will provide an update on advances in enforcement analytics and investigation methodologies and discuss strategies that I-O practitioners may apply to brace their practice against enforcement investigations and private claims.",Panel,True,False,Org/development/training,2025 Whova export workbook
2025,4348183,1196.0,Are You Smarter Than Your Peers? Test Your Training and Development Knowledge - (Session ID 1196),2025-04-05,2025-04-05,10:30 AM,11:20 AM,507,Testing/Assessment,Amy DuVernet | Alyssa Kaszycki | Brandy Parker | Rebecca Stark,,"Authors: DuVernet, A. M. (Chair), Kaszycki, A., Parker, B., & Stark, R. (2025, April). Are You Smarter Than Your Peers? Test Your L&D Knowledge. [Alternative Session]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Discover how much you really know about learning and development! This interactive session will use a game show format to challenge common misconceptions in corporate learning and development. Participants will learn about common myths within the training and development space, as well as research and the relevant data that refutes them. They will have the opportunity to test their own knowledge and benchmark against lay L&D professionals’ knowledge. The session will also provide tips for overcoming misconceptions in the field.",Alternative session,False,False,Selection/assessment/methods,2025 Whova export workbook
2025,4348188,619.0,Beyond Feel-Good Feedback: Cracking the Code on Measuring Coaching Impact - (Session ID 619),2025-04-05,2025-04-05,10:30 AM,11:20 AM,605,Careers/Mentoring/Socialization/Onboarding/Retirement,Paige Brown | Gregory Fernandes | Kelly Levin | Eileen Linnabery | Katherine Malter McLean | Kristin Mann | Erica Pieczonka | Jake Weiss,,"Authors: Brown, P., Mann, K., Linnabery, E., Pieczonka, E., Fernandes, G., Weiss, J., Malter McLean, K., & Levin, K. (2025). Beyond feel-good feedback: Cracking the code on measuring coaching impact [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This panel discussion will explore effective strategies for measuring workplace coaching success, featuring 6 expert practitioners who utilize diverse tools and methodologies. Evaluating coaching’s impact on organizational outcomes is crucial. The panel will address trends, best practices, and challenges in measuring coaching effectiveness. By sharing actionable insights and fostering dialogue, the panel seeks to enhance evaluation processes, identify research opportunities, and ultimately support leadership and employee development.",Panel,False,False,Org/development/training,2025 Whova export workbook
2025,4348181,221.0,Beyond the (Dash)Board: Sharing Examples of How I-O Elevates People Analytics Metrics - (Session ID 221),2025-04-05,2025-04-05,10:30 AM,11:20 AM,205,Strategic HR/Utility/Changing Role of HR,Shelby Grant | Jordan Kirkland | Hannah Markell-Goldstein | Justin Purl,,"Authors: Markell-Goldstein, H.M. (Chair), Purl, J., Kirkland, J. E., & Grant, S. (2025). Beyond the (dash)board: Sharing examples of how IO backgrounds enabled the development of new metrics in People Analytics. [Alternative Session]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Industrial-organizational (I-O) psychologists are uniquely suited to solving people analytics problems. HR analytics, when it pushes past dashboards, begins to imagine how data can come together to provide a richer picture of organizational metrics. This session shares 4 examples of how authors leveraged their I-O training to develop new metrics at their organizations and the impact on organizational decision making. The measures discussed are quality of hire (Dropbox), requisition runway (Zscaler), executive talent leadership (Capital One) and performance pathways (Salesforce).",Alternative session,False,False,Org/development/training,2025 Whova export workbook
2025,4348196,880.0,Beyond the I-Side: The Breadth and Depth of Applied Research Careers in I-O Psych - (Session ID 880),2025-04-05,2025-04-05,10:30 AM,11:20 AM,201,Teaching I-O Psychology/Student Affiliate Issues/Professional Development,Lydia Aulisi | Lauren Moran | Carra Sims | Corey Tatel,,"Authors: Moran, L. H. (Co-Chair), Weber, G. (Co-Chair), Aulisi, L., Goodwin, J., Sims, C., & Tatel, C. (2024). Beyond the I-side: The breadth and depth of applied research careers in I-O psych [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Though the majority of SIOP’s membership works outside of academia, trainees may be unaware of the breadth of research-focused careers that exist in the “practice” world. They may also struggle with how to transfer their skills and interests into these careers, especially if they fall on the “O-side.” This panel brings together 4 applied researchers from industry, government, and nonprofit contexts to provide insight into how applied and academic research differ, how they navigate their identities as both researchers and practitioners, and what advice they have for interested students.",Panel,False,False,Org/development/training,2025 Whova export workbook
2025,4348192,527.0,Built to Last: The Utility of Classic Psychometric Techniques in the Modern Era - (Session ID 527),2025-04-05,2025-04-05,10:30 AM,11:20 AM,407,Measurement/Statistical Techniques,Nathan Carter | Alan Mead | Brent Stevenor | Bo Zhang | Michael Zickar,,"Authors: Stevenor, B. A. (Chair), Carter, N. T., Mead, A. D., Zhang, B., & Zickar, M. J. (2025). Built to last: The utility of classic psychometric techniques in the modern era [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Using appropriate psychometric techniques is essential for reliable and valid measurement of psychological characteristics. As new methods continue to be developed, it is important to evaluate whether the new, often complex techniques have benefits that outweigh those of the classic, more parsimonious techniques that have existed for decades. In this intermediate-level panel discussion, 4 panelists who are experts in I-O psychology and psychometrics will address a series of questions aimed at understanding the relevance and importance of classic and modern psychometric techniques.",Panel,False,False,Selection/assessment/methods,2025 Whova export workbook
2025,4348187,1312.0,"CANCELLED: GenAI in Applied I-O Research: Tools, Best Practices, and Stakeholder Engagement - (Session ID 1312)",2025-04-05,2025-04-05,10:30 AM,11:20 AM,503/504,Cancelled Session,Yuliya Cheban-Gore,,"Authors: Rege, G., & Cheban-Gore, Y. M. (2025). GenAI in applied I-O research: Tools, best practices, & stakeholder engagement [Master Tutorial]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. In this 50-minute master tutorial, applied researchers will discuss practical tools, techniques, and lessons learned for leveraging GenAI to increase efficiency across the lifecycle of applied research (from literature reviews to reporting), key practical and ethical considerations when incorporating GenAI into your research, and best practices for gaining stakeholder engagement and buy-in for using GenAI tools in applied research.",Tutorial,False,False,Org/development/training,2025 Whova export workbook
2025,4348185,274.0,Developing an Inclusive Virtual Onboarding Process for the Future of Work - (Session ID 274),2025-04-05,2025-04-05,10:30 AM,11:20 AM,207,Careers/Mentoring/Socialization/Onboarding/Retirement,Maria Schuchinsky | Marie Wendel,,"Authors: Schuchinsky, M., & Wendel, M. (2025). Developing an Inclusive Virtual Onboarding Process for the Future of Work [Master Tutorial]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Development of an inclusive onboarding process presents many challenges to all HR practitioners. Since the drastic shift to remote work in the last few years, virtual or hybrid onboarding (VHO) has become the lived reality for many organizations, with many struggling to switch to VHO. The aim of this session is to empower and educate HR and I-O practitioners in developing inclusive VHO processes for high-functioning teams. The session will include practical guidance on developing a successful VHO. The attendees will complete a case study and conduct a SWOT analysis in a follow-up discussion.",Tutorial,False,False,Org/development/training,2025 Whova export workbook
2025,4348184,1191.0,From Cost to Value - (Session ID 1191),2025-04-05,2025-04-05,10:30 AM,11:20 AM,403/404,Strategic HR/Utility/Changing Role of HR,Ragan Decker | Erica Young,,"Authors: Young, E., Mikulski, C., Decker, R. (2024). From Cost to Value: Where HR joins I-O in Driving Success. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session will explore how HR can evolve from being viewed as a cost center into a strategic driver of business success. Participants will learn how to align HR initiatives with broader organizational goals, using data-driven insights to inform talent decisions and improve workforce agility. By positioning HR as a key partner in strategic planning, attendees will discover how to create measurable value and influence business growth from the talent perspective.",Unspecified,False,False,Org/development/training,2025 Whova export workbook
2025,4348195,919.0,Future-Ready: Navigating the Shift in the Competencies Tomorrow's Workforce Needs. - (Session ID 919),2025-04-05,2025-04-05,10:30 AM,11:20 AM,302/303,Testing/Assessment,Jen Diamond Acosta | Nataliya Baytalskaya | Emily Goldsack | Alanna Harrington | Amie Lawrence | Tyrone Smith,,"Authors: Baytalskaya, N., Goldsack, E., Harrington, A., Diamond Acosta, J., Smith, T., Lawrence, A. (2024). Future-Ready: Navigating the Shift in the Competencies Tomorrow's Workforce Needs. [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. The nature of work is rapidly evolving. Technological advancements (e.g., rise of AI), shifting demographic trends, and globalization are transforming the workplace at an unprecedented pace. In this dynamic environment, the competencies and skills required to thrive are also changing, pushing organizations and individuals to adapt continuously. In this panel discussion, a group of experienced practitioners and applied researchers will discuss the skills and competencies likely to be important in the future, and the actions I-O psychologists can take to create a future-ready workforce.",Panel,True,False,Selection/assessment/methods,2025 Whova export workbook
2025,4348191,1450.0,Harnessing Neurodiversity for Career Success: A Journey of Self-Discovery - (Session ID 1450),2025-04-05,2025-04-05,10:30 AM,11:20 AM,405/406,Inclusion/Diversity,Jamal Cottman | Melissa Vargas-Gonzalez | Donovan Mattox | Elizabeth Ritterbush,,"Authors: Cottman, J.G., Nuss, K., Ritterbush, E., Mattox, D, Vargas-Gonzalez, M. (2025). Harnessing Neurodiversity for Career Success: A Journey of Self-Discovery. [Panel Discussion]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session will delve into the significance of self-awareness for neurodivergent professionals, how it impacts career choices, and career progression in diverse work environments. By exploring the unique ways in which neurodivergence shapes work styles, strengths, and challenges, participants will gain valuable insights into enhancing workplace inclusivity and leveraging talent. Through personal anecdotes and practical guidance, authors aim to equip neurodivergent individuals, allies, and organizations with the tools to create more inclusive and supportive workplaces.",Panel,False,False,Org/development/training,2025 Whova export workbook
2025,4348235,483.0,Human Versus Machine: Exploring AI’s Role in Selection and Feedback Assessment - (Session ID 483),2025-04-05,2025-04-05,10:30 AM,11:20 AM,506,Technology,Mats Englund | Harley Harwood | Richard Justenhoven | Philipp Schäpers,,"Authors: Justenhoven, R. (Chair), (2025). Human vs. Machine: Exploring AI’s Role in Selection and Feedback Assessment [Symposium]. Society for Industrial and Organizational Psychology (SIOP) Annual Conference, Denver, CO, US. Schäpers, P., Kodura, F., Strewick, M. & Negele, M. P. (2025). Automating Personnel Selection: Evaluating the Validity of AI-Generated Interview Questions. Harwood, H. & Roulin, N. (2025). I, robot… rated your interview: Examining the use of ChatGPT. Justenhoven, R., & Jansen, M. (2025). A Human vs. Machine Study in the Context of Employee Feedback. Englund, M., Slyngstad Klitzing, T. & Asmaro, F. (2025). Human vs LLM Performance in Matrix Reasoning. As advancements in technology reshape organizational processes, this symposium explores how large language models (LLMs) and other AI-driven tools compare to human expertise in personnel selection and feedback summarization. The session covers research on LLM-generated interview questions, the use of GPT models to solve logical problems or rate interview responses, and LLMs' role in summarizing feedback. Each paper provides insights into the reliability, validity, and practical implications of these tools, highlighting where AI supports efficiency and where human judgment remains vital.",Symposium,True,True,Selection/assessment/methods,2025 Whova export workbook
2025,4348194,1682.0,Invited: COI - P-Value to Plot Twist: Turning Insights Into Engaging Stories - (Session ID 1682),2025-04-05,2025-04-05,10:30 AM,11:20 AM,701,Strategic HR/Utility/Changing Role of HR,Fresia Jackson | Roza Jankovic | Sana Lall-Trail,,"Authors: Jankovic, R., Jackson, F.B., Lall-Trail, S., Walker, H.R. (2025). Community of Interest: P-value to plot twist: Turning insights into engaging stories [Community of Interest]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Industrial-organizational psychologists are skilled in research and data analysis, using these tools to uncover valuable insights. Yet to make a real impact, I-Os must also be able to tell compelling stories about those insights. As work-related topics gain traction on social media and beyond, I-Os are not the only ones in the conversation. It is crucial that I-Os communicate findings effectively to drive action and broaden the reach of the work. Join the presenters as they delve into the power of storytelling, the key ingredients of creating and sharing a good narrative, and what a compelling story can unlock.",Community of interest,False,False,Org/development/training,2025 Whova export workbook
2025,4348179,1694.0,Invited: EB - SIOP Speed Dating: Building Connections and Community - (Session ID 1694),2025-04-05,2025-04-05,10:30 AM,11:20 AM,702/704/706,Inclusion/Diversity,Alexis Fink | Roni Reiter-Palmon | Liberty Munson,,"Authors: Munson, L. J., Fink, A.; Reiter-Palmon, R. (2025). Executive Block: [Alternative Session]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Join the presenters for a dynamic speed-dating event designed to foster connections within the SIOP community and improve the SIOP member experience by exploring special interest groups! Engage in a series of short round table discussions on topics of your choice. Topics will be determined at the beginning of the session based on attendee preferences. Don't miss this chance to find your ""people"" and contribute to meaningful conversations!",Alternative session,False,False,DEI/accessibility,2025 Whova export workbook
2025,4348233,846.0,Job Insecurity in Remote and Hybrid Work: Differential Effects for Vulnerable Workers - (Session ID 846),2025-04-05,2025-04-05,10:30 AM,11:20 AM,603,Job Attitudes/Engagement,Emily Foy | Sara Perry | Tahira Probst | Rebecca Lindgren,,"Authors: Perry, S. J. & Foy, E. M. (2025). Job insecurity in remote and hybrid work: Differential effects for vulnerable workers [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States This symposium engages a discussion around the experience of job insecurity in remote and hybrid work. The first paper explores differences in job insecurity and loneliness across work modes, and the second and third papers additionally explore experiences of 2 potentially vulnerable populations in remote work: workers who are of minority ethnicity and working mothers, respectively. Overall, remote work may indeed pose a risk of job insecurity, and these vulnerable populations may be particularly at risk, but several specific resources can help overcome this risk.",Symposium,False,False,Org/development/training,2025 Whova export workbook
2025,4348197,738.0,Managing Resistance to AI in Selection and Assessment - (Session ID 738),2025-04-05,2025-04-05,10:30 AM,11:20 AM,505,Testing/Assessment,Lauren Hook | Daniel Kuyumcu | Neil Morelli | Gokhan Oztunc | Ben Porr | Eric Sydell,,"Authors: Porr, B. (Chair), Hook, L., Kuyumcu, D., Morelli, N., Oztunc, G., Sydell, E. (2025). Managing Resistance to AI in Selection and Assessment [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Artificial intelligence is transforming organizations. Generative AI technologies, in particular, are offering unprecedented opportunities and innovative solutions to longstanding challenges. Despite its benefits, many organizations still face internal resistance to adopting and integrating generative AI. This session will focus on selection and assessment and explore the implicit and explicit reasons behind this resistance. Panelists will share firsthand experiences and offer fresh perspectives, providing practical strategies to overcome AI resistance in selection and assessment.",Panel,True,True,Selection/assessment/methods,2025 Whova export workbook
2025,4348182,1599.0,"People Analytics Across the Tech Spectrum: Build, Buy, and Hack Impactful Products - (Session ID 1599)",2025-04-05,2025-04-05,10:30 AM,11:20 AM,501/502,Strategic HR/Utility/Changing Role of HR,Justin Aqwa | Aj Maguire | Dimple Mehta | Sarah Semmel | Kevin Stanek,,"Authors: Mehta, D. (Chair), Aqwa, J., Maguire, AJ., Semmel, S., & Stanek, K. C. (2025). People analytics across the tech spectrum: Proven methods to build, buy, and hack your way to impactful products. [Alternative Session]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session explores strategies for implementing people analytics solutions: building custom tools, buying off-the-shelf products, and hacking existing systems. Expert panelists will provide insights through presentations and demonstrations. Participants will learn practical approaches to select and implement solutions considering organizational needs and resources.",Alternative session,False,False,Org/development/training,2025 Whova export workbook
2025,4348198,,Poster Sessions: Job Attitudes/Engagement,2025-04-05,2025-04-05,10:30 AM,11:20 AM,Mile High Ballroom,Job Attitudes/Engagement | Poster Sessions,,,,Unspecified,False,False,Org/development/training,2025 Whova export workbook
2025,4348193,1550.0,Supporting Well-Being in Healthcare Settings: Evidence-Based Approaches - (Session ID 1550),2025-04-05,2025-04-05,10:30 AM,11:20 AM,601,Occupational Health/Safety/Stress & Strain/Aging,"Michelle Harrison | Crystal Perel | Alaina Ploski | Stephanie Schloemer, Ph.D. | Jen Tyrrell",,"Authors: Perel, C. (Co-Chair), Schloemer, S. (Co-Chair), Harrison, M., Ploski, A., & Tyrell, J. (2025). Supporting Well-being in Healthcare Settings: Evidence-based Approaches [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Well-being remains a strategic priority across many industries, and healthcare has been particularly focused in this area due to the far-reaching impacts of the pandemic. This session will share panel research on healthcare workforce well-being conducted by Perceptyx in 2024 and panelists will discuss practical, evidence-based tactics taken to improve well-being.",Panel,False,False,Org/development/training,2025 Whova export workbook
2025,4348190,1245.0,The Role of I-O Psychology in Guiding the Future of Mental Health Research - (Session ID 1245),2025-04-05,2025-04-05,10:30 AM,11:20 AM,401/402,Inclusion/Diversity,Jennifer Dimoff | Kisha Jones | Christine Nittrouer | Ryan Ragaglia | Sabrina Volpone,,"Authors: Ragaglia, R. (Co-Chair), Volpone, S. D. (Co-Chair), Dimoff, J. K., Jones, K. S., Nittrouer, C. L., & Van Wagoner, P. (2025). The role of I-O psychology in guiding the future of mental health research [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session will present a panel of expert researchers and practitioners that will discuss their scholarship and experiences researching the topic of mental health and implementing mental health interventions. Panelists will discuss how they navigate this unique topic of study in a way that contributes to our understanding of how I-O psychology can guide the future of mental health research.",Panel,False,False,DEI/accessibility,2025 Whova export workbook
2025,4348186,572.0,Using Tableau for Data Visualization in the Organizational Sciences - (Session ID 572),2025-04-05,2025-04-05,10:30 AM,11:20 AM,304,Measurement/Statistical Techniques,Steven Zhou,,"Authors: Zhou, S. (2025, April 2-5). Using Tableau for data visualization in the organizational sciences [Conference presentation]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This master tutorial focuses on the use of data visualization to properly communicate information and persuade public audiences. Authors will discuss best practices in data visualization and potential pitfalls, and also conduct hands-on demonstrations of Tableau, a powerful software used for data visualization and dashboards but rarely taught in psychology programs. Participants will leave the workshop with enough experience to build basic static and dynamic data visualizations using a sample dataset from the organizational sciences.",Conference presentation,False,False,Selection/assessment/methods,2025 Whova export workbook
2025,4348234,194.0,Wellness at the Heart of Healthcare: Trends in Organizational Well-Being Data - (Session ID 194),2025-04-05,2025-04-05,10:30 AM,11:20 AM,203,Occupational Health/Safety/Stress & Strain/Aging,Thomas Ayres | Emma Fain | Ellen Lovell | Jessica McClure,,"Authors: McClure, J. (Co-Chair) & Fain, E. (Co-Chair) (2025). Wellness at the Heart of Healthcare: Trends in Organizational well-being Data [Symposium]. Society for Industrial and Organization Psychology Annual Conference, Denver, CO, United States. Fain, E. & Lemming, M. (2025). Handling Stress in the Healthcare Industry: A Synthetic Validity Perspective. Lovell, E., Killham, E., Schloemer, S., Sager, H., Perel, C., & Beechly, L. (2025). We Are Not Okay: well-being Concerns in the State of Healthcare. Ayres, T., Burrus, S., & Myers, A. (2025). Burnout, Consequences, and Identifying Potential Interventions in Healthcare Professionals. Employee well-being in the healthcare industry is a continually growing area of crucial research, especially since the COVID-19 pandemic. This symposium details the individual personality differences, 2023 and 2024 healthcare industry trends, and organizational data representing healthcare workers and their levels of stress, burnout, risk, and potential interventions.",Symposium,False,False,Org/development/training,2025 Whova export workbook
2025,4348236,,Midday Break,2025-04-05,2025-04-05,11:30 AM,12:30 PM,,"Breakfast, Lunch & Breaks",,,,Unspecified,False,False,Other/special,2025 Whova export workbook
2025,4449125,,I-O for Greater Good,2025-04-05,2025-04-05,11:45 AM,12:45 PM,702/704/706,Untracked,,,"Many of us are involved in projects—both at and outside of workshop—that bring the goodness of I-O Psychology into the world. Whether it’s an ESG initiative, a community pantry, or a volunteer effort, this is a space to share your impact and discover how we can support each other in delivering even more goodness—both within our profession and beyond.",Unspecified,False,False,Other/special,2025 Whova export workbook
2025,4348251,705.0,A Life Well Lived: Toward a Holistic View of Well-Being - (Session ID 705),2025-04-05,2025-04-05,12:30 PM,1:50 PM,705/707,Occupational Health/Safety/Stress & Strain/Aging,Madison Beard | Dr. Patricia E. Grabarek | Adam Myer | Ben Wigert | Carolyn Winslow | Julian Wright,,"Authors: Martin, M. (Chair), Beard, M., Grabarek, P., Myer, A., Wigert, B., Winslow, C. (2024). A Life Well Lived: Toward a Holistic View of well-being. [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session will provide a conversation on how to define and measure employee well-being, as well as provide best practices to improve employee well-being at the individual and organizational level. This discussion will be contributed by panelists from different organizations, who have extensive research and applied experience with improving and managing the employee experience. The goal is to provide attendees with resources and recommendations on how to study and investigate employee well-being, specifically with regards to the future of work and changing workforce.",Panel,False,False,Org/development/training,2025 Whova export workbook
2025,4348255,502.0,Advancing Graduate Education: Applied Learning in I-O Psychology Programs - (Session ID 502),2025-04-05,2025-04-05,12:30 PM,1:50 PM,203,Teaching I-O Psychology/Student Affiliate Issues/Professional Development,Kristie Campana | Jay Caughron | Janet Kottke | Jenna McChesney | Daniel Sachau | Elizabeth (Betsy) Shoenfelt | Nancy Stone,,"Authors: McChesney, J. E. (Co-Chair), Campana, K. (Co-Chair), Kottke, J., Shoenfelt, E. L., Caughron, J., Stone, N., & Sachau, D. (2025). Advancing Graduate Education: Applied Learning in I-O Psychology Master’s Programs [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Applied projects are key to the science–practitioner model in I-O psychology master's programs, linking theory with practice. This session will feature experts sharing strategies for designing projects that offer hands-on experience through collaborations with community and industry partners. Topics will include finding suitable organizations, supervising projects, and securing funding. Although focused on master’s programs, the strategies will also apply to doctoral-level applied projects.",Panel,False,False,Org/development/training,2025 Whova export workbook
2025,4348245,333.0,Advancing Organizational Practice and Research With Bayesian Generalizability Theory - (Session ID 333),2025-04-05,2025-04-05,12:30 PM,1:50 PM,703,Measurement/Statistical Techniques,Duncan Jackson | George Michaelides,,"Authors: Jackson, D. J. R. & Michaelides, G. (2025). Advancing practice and research with Bayesian generalizability theory [Master Tutorial]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This introductory session will showcase generalizability (G) theory, its key features, recent advances, and underutilized attributes. Authors will describe the advantages of Bayesian G theory and how it can be used to better understand and improve complex measurement procedures routinely applied in organizations (e.g., performance evaluations, assessment centers, etc.). Coverage extends to core concepts, univariate, and multivariate considerations. They will address both univariate and multivariate G studies for examining psychometric patterns and reliability.",Tutorial,False,False,Selection/assessment/methods,2025 Whova export workbook
2025,4348253,573.0,Beyond the Bottom Line: Well-Being as the New Gold Standard for Organizational Success - (Session ID 573),2025-04-05,2025-04-05,12:30 PM,1:50 PM,501/502,Strategic HR/Utility/Changing Role of HR,Mindy Bergman | Jeanette Cleveland | Ian Hughes | Kevin Murphy | Deirdre O'Shea | James Peters | Ian Siderits | Louis Tay,,"Authors: Peters, J. C. (Co-Chair), Siderits, I. O. (Co-Chair), Hughes, I. M. (Co-Chair), Tay, L., Cleveland, J., Bergman, M. E., Murphy, K. R., & O’Shea, D. (2025). Beyond the bottom line: Well-being as the new gold standard for organizational success [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. The field of I-O psychology has traditionally viewed performance as the ultimate criterion, a concept reinforced in textbooks in I-O psychology, organizational behavior, and HR management. However, this narrow perspective overlooks the need to address issues of criterion deficiency and scope. This panel will explore a position that challenges the traditional emphasis on performance and present a broadened criterion of well-being. Authors will discuss criterion deficiency and the complexities of an all-encompassing criterion of well-being—or optimal functioning.",Panel,False,False,Org/development/training,2025 Whova export workbook
2025,4348257,870.0,Beyond the Prompt: Ensuring Quality When Leveraging GenAI - (Session ID 870),2025-04-05,2025-04-05,12:30 PM,1:20 PM,505,Technology,Hanna Hlebasko | Rachel King | Michael Rotch | Alexander Thierbach | Krystyn Ramdial,,"Authors: Hlebasko, H.E. (Co-Chair), Rotch, M. (Co-Chair), Zemin, B. Thierbach, A., King, R. (2024). Beyond the prompt: Ensuring quality when leveraging GenAI [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This session will present practical advice to users of generative artificial intelligence for developing processes and products to ensure quality results beyond prompt engineering. Topics will include discussion of external and internal practitioner experiences leveraging GenAI when determining appropriate tasks, planning effective implementation, and defining GenAI quality.",Panel,True,True,Explicit tech/AI,2025 Whova export workbook
